domain,table,purpose,column,type,constraints,notes
data_ops,archive_manifests,Compressed archive package manifest and checksum,record_end_id,bigint,,
data_ops,archive_manifests,Compressed archive package manifest and checksum,record_count,bigint,not null,
data_ops,archive_manifests,Compressed archive package manifest and checksum,file_count,bigint,not null,
data_ops,archive_manifests,Compressed archive package manifest and checksum,size_bytes,bigint,not null,
data_ops,archive_manifests,Compressed archive package manifest and checksum,sha256,char(64),not null,
data_ops,archive_manifests,Compressed archive package manifest and checksum,encryption_state,varchar(24),not null,
data_ops,archive_manifests,Compressed archive package manifest and checksum,verified_at,datetime(6),,
data_ops,archive_manifests,Compressed archive package manifest and checksum,state,varchar(24),not null,
data_ops,archive_manifests,Compressed archive package manifest and checksum,created_at,datetime(6),not null,
data_ops,archive_manifests,Compressed archive package manifest and checksum,updated_at,datetime(6),not null,
data_ops,archive_manifests,Compressed archive package manifest and checksum,row_version,int,"not null, default: 1",
data_ops,archive_items,Index from archived record to package and member path,id,bigint,"pk, increment",
data_ops,archive_items,Index from archived record to package and member path,archive_manifest_id,bigint,not null,
data_ops,archive_items,Index from archived record to package and member path,record_type,varchar(64),not null,
data_ops,archive_items,Index from archived record to package and member path,record_id,bigint,not null,
data_ops,archive_items,Index from archived record to package and member path,member_path,varchar(500),not null,
data_ops,archive_items,Index from archived record to package and member path,member_sha256,char(64),not null,
data_ops,archive_items,Index from archived record to package and member path,metadata_json,text,not null,
data_ops,archive_items,Index from archived record to package and member path,created_at,datetime(6),not null,
data_ops,archive_items,Index from archived record to package and member path,updated_at,datetime(6),not null,
data_ops,archive_items,Index from archived record to package and member path,row_version,int,"not null, default: 1",
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",id,bigint,"pk, increment",
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",public_id,char(26),"unique, not null",
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",incident_number,varchar(32),"unique, not null",
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",incident_type,varchar(48),not null,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",severity,varchar(16),not null,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",state,varchar(24),not null,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",title,varchar(255),not null,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",owner_id,bigint,not null,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",detected_at,datetime(6),not null,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",acknowledged_at,datetime(6),,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",contained_at,datetime(6),,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",resolved_at,datetime(6),,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",root_cause,text,,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",customer_impact,text,,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",corrective_actions_json,text,,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",created_at,datetime(6),not null,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",updated_at,datetime(6),not null,
operations,system_incidents,"Operational, security, data, mail, automation, or model incident",row_version,int,"not null, default: 1",
operations,incident_events,Append-only incident timeline and decisions,id,bigint,"pk, increment",
operations,incident_events,Append-only incident timeline and decisions,system_incident_id,bigint,not null,
operations,incident_events,Append-only incident timeline and decisions,event_type,varchar(48),not null,
operations,incident_events,Append-only incident timeline and decisions,actor_id,bigint,,
operations,incident_events,Append-only incident timeline and decisions,occurred_at,datetime(6),not null,
operations,incident_events,Append-only incident timeline and decisions,detail_json,longtext,not null,
operations,system_metrics,Time-bounded internal health/capacity metric,id,bigint,"pk, increment",
operations,system_metrics,Time-bounded internal health/capacity metric,metric_code,varchar(96),not null,
operations,system_metrics,Time-bounded internal health/capacity metric,measured_at,datetime(6),not null,
operations,system_metrics,Time-bounded internal health/capacity metric,value_decimal,"decimal(30,8)",,
operations,system_metrics,Time-bounded internal health/capacity metric,value_text,varchar(500),,
operations,system_metrics,Time-bounded internal health/capacity metric,state,varchar(24),not null,
operations,system_metrics,Time-bounded internal health/capacity metric,detail_json,text,,
operations,releases,Immutable release manifest,id,bigint,"pk, increment",
operations,releases,Immutable release manifest,public_id,char(26),"unique, not null",
operations,releases,Immutable release manifest,release_identifier,varchar(96),"unique, not null",
operations,releases,Immutable release manifest,semantic_version,varchar(32),not null,
operations,releases,Immutable release manifest,commit_hash,char(40),not null,
operations,releases,Immutable release manifest,python_version,varchar(32),not null,
operations,releases,Immutable release manifest,django_version,varchar(32),not null,
operations,releases,Immutable release manifest,dependency_lock_sha256,char(64),not null,
operations,releases,Immutable release manifest,migration_set_json,text,not null,
operations,releases,Immutable release manifest,configuration_version_ids_json,text,not null,
operations,releases,Immutable release manifest,deployed_at,datetime(6),,
operations,releases,Immutable release manifest,deployed_by_id,bigint,,
operations,releases,Immutable release manifest,state,varchar(24),not null,
operations,releases,Immutable release manifest,rollback_release_id,bigint,,
operations,releases,Immutable release manifest,created_at,datetime(6),not null,
operations,releases,Immutable release manifest,updated_at,datetime(6),not null,
operations,releases,Immutable release manifest,row_version,int,"not null, default: 1",
operations,backup_records,Backup set inventory and verification state,id,bigint,"pk, increment",
operations,backup_records,Backup set inventory and verification state,public_id,char(26),"unique, not null",
operations,backup_records,Backup set inventory and verification state,backup_type,varchar(32),not null,
operations,backup_records,Backup set inventory and verification state,storage_key,varchar(255),not null,
operations,backup_records,Backup set inventory and verification state,release_id,bigint,,
operations,backup_records,Backup set inventory and verification state,database_bytes,bigint,not null,
operations,backup_records,Backup set inventory and verification state,private_file_count,bigint,not null,
operations,backup_records,Backup set inventory and verification state,manifest_sha256,char(64),not null,
operations,backup_records,Backup set inventory and verification state,encryption_state,varchar(24),not null,
operations,backup_records,Backup set inventory and verification state,created_at_source,datetime(6),not null,
operations,backup_records,Backup set inventory and verification state,verified_at,datetime(6),,
operations,backup_records,Backup set inventory and verification state,state,varchar(24),not null,
operations,backup_records,Backup set inventory and verification state,expires_at,datetime(6),,
operations,restore_drills,Timed restore drill and reconciliation evidence,id,bigint,"pk, increment",
